RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8641321,NULL,6761c640e1eef79e3ee5635a,2024-12-12 12:20:00.000000,America/New_York,2024-12-12 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.166666666666667,hours,0,NULL,NULL,2024-12-17 18:43:12.000000,2024-12-17 18:43:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8649514,NULL,673cba817a7eaeff903e6098,2024-11-12 18:57:00.000000,America/New_York,2024-11-12 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.55,hours,0,NULL,NULL,2024-11-19 16:19:13.000000,2024-11-19 16:19:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8649514,NULL,67be1b7db3cf4125cccbcc18,2025-02-21 19:17:00.000000,America/New_York,2025-02-21 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2166666666666666,hours,0,NULL,NULL,2025-02-25 19:35:25.000000,2025-02-25 19:35:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8649514,NULL,681a77e9d857733aacf60ded,2025-05-01 18:14:00.000000,America/New_York,2025-05-01 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2666666666666666,hours,0,NULL,NULL,2025-05-06 20:58:17.000000,2025-05-06 20:58:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8649514,NULL,681a77fcbbd3db4be9c2eaa0,2025-05-02 18:12:00.000000,America/New_York,2025-05-02 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3,hours,0,NULL,NULL,2025-05-06 20:58:36.000000,2025-05-06 20:58:36.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8703160,NULL,67d05a60864a5d080024690c,2025-03-03 16:20:00.000000,America/New_York,2025-03-03 19:55:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.5833333333333335,hours,0,NULL,NULL,2025-03-11 15:44:32.000000,2025-03-11 15:44:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750327,NULL,6717cd576cbbc3f64e4b36ce,2024-10-14 11:52:00.000000,America/New_York,2024-10-14 17:52:00.000000,America/New_York,640f7d736b071e4190d86e3e,6,hours,0,NULL,NULL,2024-10-22 16:05:43.000000,2024-10-22 16:05:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750328,NULL,67be1d9818bf2b7ea44767d1,2025-02-19 14:45:00.000000,America/New_York,2025-02-19 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.25,hours,0,NULL,NULL,2025-02-25 19:44:24.000000,2025-02-25 19:44:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750328,NULL,67d05bfa3d15148ae17fd4af,2025-03-05 19:04:00.000000,America/New_York,2025-03-05 20:44:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2025-03-11 15:51:22.000000,2025-03-11 15:51:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8897956,NULL,67586c159cc6766a5b7674a4,2024-12-02 14:51:00.000000,America/New_York,2024-12-02 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.15,hours,0,NULL,NULL,2024-12-10 16:28:05.000000,2024-12-10 16:28:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8897956,NULL,679921c53c5f4e4bbbf583c7,2025-01-20 12:16:00.000000,America/New_York,2025-01-20 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.733333333333333,hours,0,NULL,NULL,2025-01-28 18:28:21.000000,2025-01-28 18:28:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8914463,NULL,6810f28a38944fabcfbfdc6d,2025-04-22 18:00:00.000000,America/New_York,2025-04-22 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2025-04-29 15:38:50.000000,2025-04-29 15:39:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8914463,NULL,68488b09dc8a6357450be4ec,2025-06-05 16:09:00.000000,America/New_York,2025-06-05 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.85,hours,0,NULL,NULL,2025-06-10 19:44:09.000000,2025-06-10 19:44:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8914463,NULL,68517e3eedd01d2d0fcdabb0,2025-06-10 17:38:00.000000,America/New_York,2025-06-10 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3666666666666667,hours,0,NULL,NULL,2025-06-17 14:39:58.000000,2025-06-17 14:39:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,6745eaf731eb2e3b5ddb93a7,2024-11-19 12:07:00.000000,America/New_York,2024-11-19 19:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.633333333333334,hours,0,NULL,NULL,2024-11-26 15:36:23.000000,2024-11-26 15:36:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,676abaaf62783791f0fd5673,2024-12-18 19:12:00.000000,America/New_York,2024-12-18 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3,hours,0,NULL,NULL,2024-12-24 13:44:15.000000,2024-12-24 13:44:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,68890f36404bb669b4affdae,2025-07-22 16:09:00.000000,America/New_York,2025-07-22 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.35,hours,0,NULL,NULL,2025-07-29 18:13:10.000000,2025-07-29 18:13:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9058030,NULL,673cd4a0a3911c67811c499b,2024-11-14 16:00:00.000000,America/New_York,2024-11-14 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4,hours,0,NULL,NULL,2024-11-19 18:10:40.000000,2024-11-19 18:10:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,6863f980e211fcbb7499e980,2025-06-26 14:31:00.000000,America/New_York,2025-06-26 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.9833333333333334,hours,0,NULL,NULL,2025-07-01 15:06:40.000000,2025-07-01 15:06:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67993cda025908aa7865f378,2025-01-22 13:30:00.000000,America/New_York,2025-01-22 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.5,hours,0,NULL,NULL,2025-01-28 20:23:54.000000,2025-01-28 20:23:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67d0583e9240dd2ec3a8025d,2025-03-03 13:15:00.000000,America/New_York,2025-03-03 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.25,hours,0,NULL,NULL,2025-03-11 15:35:26.000000,2025-03-11 15:35:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9267008,NULL,67be233ef18d9dd0d984fd35,2025-02-21 12:08:00.000000,America/New_York,2025-02-21 19:08:00.000000,America/New_York,640f7d736b071e4190d86e3e,7,hours,0,NULL,NULL,2025-02-25 20:08:30.000000,2025-02-25 20:08:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,678fdd5b3cf1c11bec79f8a6,2025-01-17 15:49:00.000000,America/New_York,2025-01-17 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.683333333333333,hours,0,NULL,NULL,2025-01-21 17:46:03.000000,2025-01-21 17:46:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,67c727da31b80a667e32ba9b,2025-02-25 15:17:00.000000,America/New_York,2025-02-25 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.716666666666667,hours,0,NULL,NULL,2025-03-04 16:18:34.000000,2025-03-04 16:18:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,67d9c341ef827ea31da53f45,2025-03-13 13:00:00.000000,America/New_York,2025-03-13 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.5,hours,0,NULL,NULL,2025-03-18 19:02:25.000000,2025-03-18 19:02:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,6808661fd720ce9810ac6481,2025-04-14 14:01:00.000000,America/New_York,2025-04-14 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.233333333333333,hours,0,NULL,NULL,2025-04-23 04:01:35.000000,2025-04-23 04:01:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,6808663e938f23e0390d29c2,2025-04-16 19:13:00.000000,America/New_York,2025-04-16 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2833333333333334,hours,0,NULL,NULL,2025-04-23 04:02:06.000000,2025-04-23 04:02:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9501070,NULL,6876924ef3d808cdbc0f05bc,2025-07-09 12:38:00.000000,America/New_York,2025-07-09 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.866666666666666,hours,0,NULL,NULL,2025-07-15 17:39:26.000000,2025-07-15 17:39:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9501071,NULL,67be201e9cb5793f13348ad3,2025-02-21 19:02:00.000000,America/New_York,2025-02-21 20:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2166666666666666,hours,0,NULL,NULL,2025-02-25 19:55:10.000000,2025-02-25 19:55:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9501071,NULL,67fea135238a9114e2cf1055,2025-04-10 14:37:00.000000,America/New_York,2025-04-10 18:37:00.000000,America/New_York,640f7d736b071e4190d86e3e,4,hours,0,NULL,NULL,2025-04-15 18:11:01.000000,2025-04-15 18:11:01.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,67f65b1a25670bd67d14d520,2025-04-01 17:31:00.000000,America/New_York,2025-04-01 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.9833333333333334,hours,0,NULL,NULL,2025-04-09 11:33:46.000000,2025-04-09 11:33:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,681a0ce8f23933e225adbf65,2025-05-01 18:13:00.000000,America/New_York,2025-05-01 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.0333333333333334,hours,0,NULL,NULL,2025-05-06 13:21:44.000000,2025-05-06 13:21:44.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,682cc785e2a687df97fb158b,2025-05-13 18:02:00.000000,America/New_York,2025-05-13 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2166666666666666,hours,0,NULL,NULL,2025-05-20 18:18:45.000000,2025-05-20 18:18:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,683f15eb8b3ecdb401e2e93d,2025-05-27 10:30:00.000000,America/New_York,2025-05-27 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.5,hours,0,NULL,NULL,2025-06-03 15:34:03.000000,2025-06-03 15:34:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,683f1615ab24a9912bd922a6,2025-05-30 11:34:00.000000,America/New_York,2025-05-30 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.433333333333334,hours,0,NULL,NULL,2025-06-03 15:34:45.000000,2025-06-03 15:34:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9652625,NULL,680866da938f23e0390d29cc,2025-04-16 11:05:00.000000,America/New_York,2025-04-16 18:50:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.75,hours,0,NULL,NULL,2025-04-23 04:04:42.000000,2025-04-23 04:04:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9652625,NULL,680fcd81fc9625132ef25869,2025-04-21 13:47:00.000000,America/New_York,2025-04-21 18:47:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2025-04-28 18:48:33.000000,2025-04-28 18:48:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9702050,NULL,6863fa2cad5fa0ffc207428f,2025-06-26 14:32:00.000000,America/New_York,2025-06-26 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.966666666666667,hours,0,NULL,NULL,2025-07-01 15:09:32.000000,2025-07-01 15:09:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9702051,NULL,68518564f4fc8f6d3ecb00f3,2025-06-10 17:44:00.000000,America/New_York,2025-06-10 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2666666666666666,hours,0,NULL,NULL,2025-06-17 15:10:28.000000,2025-06-17 15:10:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9768706,NULL,67f570a04f9fa5d3007415e2,2025-04-02 18:33:00.000000,America/New_York,2025-04-02 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.45,hours,0,NULL,NULL,2025-04-08 18:53:20.000000,2025-04-08 18:53:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9768706,NULL,681a79612343e32f0e20b469,2025-04-29 11:15:00.000000,America/New_York,2025-04-29 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.75,hours,0,NULL,NULL,2025-05-06 21:04:33.000000,2025-05-06 21:04:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9768707,NULL,681a7a2226492d2ce0b584de,2025-05-02 16:01:00.000000,America/New_York,2025-05-02 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.4833333333333334,hours,0,NULL,NULL,2025-05-06 21:07:46.000000,2025-05-06 21:07:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9920254,NULL,6835fd7b6e276c3bcafae710,2025-05-23 19:04:00.000000,America/New_York,2025-05-23 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.9333333333333333,hours,0,NULL,NULL,2025-05-27 17:59:23.000000,2025-05-27 17:59:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9920255,NULL,67f532a88165581b5fcee804,2025-03-31 12:05:00.000000,America/New_York,2025-03-31 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.416666666666667,hours,0,NULL,NULL,2025-04-08 14:28:56.000000,2025-04-08 14:28:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9920255,NULL,6835fad0af27b254020077b3,2025-05-23 10:30:00.000000,America/New_York,2025-05-23 11:50:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2025-05-27 17:48:00.000000,2025-05-27 17:48:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9920256,NULL,67f56b69f6621ff8214cb2b5,2025-03-31 12:05:00.000000,America/New_York,2025-03-31 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.916666666666667,hours,0,NULL,NULL,2025-04-08 18:31:05.000000,2025-04-08 18:31:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9945441,NULL,682ca9db61bb7928ff41401c,2025-05-15 13:08:00.000000,America/New_York,2025-05-15 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.866666666666666,hours,0,NULL,NULL,2025-05-20 16:12:11.000000,2025-05-20 16:12:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10006112,NULL,6835fdbad29352685b88f4a0,2025-05-23 14:44:00.000000,America/New_York,2025-05-23 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.516666666666667,hours,0,NULL,NULL,2025-05-27 18:00:26.000000,2025-05-27 18:00:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10375504,NULL,68518471440bf6925f2a5d56,2025-06-09 14:00:00.000000,America/New_York,2025-06-09 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2025-06-17 15:06:25.000000,2025-06-17 15:06:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10375504,NULL,687691919ca0d58131f456f9,2025-07-09 17:05:00.000000,America/New_York,2025-07-09 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.9166666666666667,hours,0,NULL,NULL,2025-07-15 17:36:17.000000,2025-07-15 17:36:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10893686,NULL,6863f7d20b6381617b120f8e,2025-06-26 13:44:00.000000,America/New_York,2025-06-26 17:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.7666666666666666,hours,0,NULL,NULL,2025-07-01 14:59:30.000000,2025-07-01 14:59:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10893687,NULL,6863f80f38b60817d896baa2,2025-06-25 12:30:00.000000,America/New_York,2025-06-25 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,6,hours,0,NULL,NULL,2025-07-01 15:00:31.000000,2025-07-01 15:00:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,11056088,NULL,685ac83070a06c4099f8841d,2025-06-19 13:00:00.000000,America/New_York,2025-06-19 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2025-06-24 15:45:52.000000,2025-06-24 15:45:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,11056089,NULL,685aaf563673d279c140694b,2025-06-17 12:25:00.000000,America/New_York,2025-06-17 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.583333333333333,hours,0,NULL,NULL,2025-06-24 13:59:50.000000,2025-06-24 13:59:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,65dc91f22233824536160230,2024-02-22 18:50:00.000000,America/New_York,2024-02-22 20:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-02-26 13:28:18.000000,2024-02-26 13:28:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110031,NULL,65d89a258b8337552222225c,2024-02-13 17:40:00.000000,America/New_York,2024-02-13 19:25:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-02-23 13:14:13.000000,2024-02-23 13:14:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,65dc91b4d013ab1074dd7638,2024-02-22 18:50:00.000000,America/New_York,2024-02-22 20:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-02-26 13:27:16.000000,2024-02-26 13:27:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,6622b7afff1801aaa331465a,2024-04-18 17:35:00.000000,America/New_York,2024-04-18 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-04-19 18:27:59.000000,2024-04-19 18:27:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,67a24d60daad4e286e18ac22,2025-01-29 17:45:00.000000,America/New_York,2025-01-29 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2025-02-04 17:24:48.000000,2025-02-04 17:24:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,65d49b266133362c273b5bcf,2024-02-16 18:15:00.000000,America/New_York,2024-02-16 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-02-20 12:29:26.000000,2024-02-20 12:29:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6035607,NULL,66435721cdbf2125c0957432,2024-05-10 17:15:00.000000,America/New_York,2024-05-10 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-05-14 12:20:49.000000,2024-05-14 12:20:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6209216,NULL,66a104a78b424192d2373f17,2024-07-19 16:45:00.000000,America/New_York,2024-07-19 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-07-24 13:41:59.000000,2024-07-24 13:41:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,676ac6b56cacefa522720077,2024-12-17 18:15:00.000000,America/New_York,2024-12-17 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.75,hours,0,NULL,NULL,2024-12-24 14:35:33.000000,2024-12-24 14:35:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110024,NULL,65ca2d553e89c38518b055f5,2024-02-08 18:10:00.000000,America/New_York,2024-02-08 20:25:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-02-12 14:38:13.000000,2024-02-12 14:38:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,65ef062211f1fa75c2a993b8,2024-03-05 17:46:00.000000,America/New_York,2024-03-05 20:01:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-03-11 13:24:50.000000,2024-03-11 13:24:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110052,NULL,6622b898ff1801aaa3314662,2024-04-16 16:00:00.000000,America/New_York,2024-04-16 18:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-04-19 18:31:52.000000,2024-04-19 18:31:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,6602eb5c90c4c1f2dbb9c0c4,2024-03-22 16:00:00.000000,America/New_York,2024-03-22 18:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-03-26 15:35:56.000000,2024-03-26 15:35:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65de2a4391901adbf1ec4f3d,2024-02-22 17:00:00.000000,America/New_York,2024-02-22 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-02-27 18:30:27.000000,2024-02-27 18:30:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,66a91ab8766a5c8caee5294c,2024-07-22 17:01:00.000000,America/New_York,2024-07-22 19:16:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-07-30 16:54:16.000000,2024-07-30 16:54:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,65ca2d2afcb9f439c65e44cf,2024-02-08 18:17:00.000000,America/New_York,2024-02-08 20:32:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-02-12 14:37:30.000000,2024-02-12 14:37:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7138738,NULL,66e06c252fc2ad9853969b53,2024-09-04 16:45:00.000000,America/New_York,2024-09-04 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2024-09-10 15:56:21.000000,2024-09-10 15:56:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,67b5f07d6ad6236bf21685ac,2025-02-11 18:15:00.000000,America/New_York,2025-02-11 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2025-02-19 14:53:49.000000,2025-02-19 14:53:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,6848793313acb63b0f85c512,2025-06-05 16:00:00.000000,America/New_York,2025-06-05 18:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2025-06-10 18:28:03.000000,2025-06-10 18:28:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9267008,NULL,67e2e715374bedc01d6fbba0,2025-03-20 16:00:00.000000,America/New_York,2025-03-20 18:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.25,hours,0,NULL,NULL,2025-03-25 17:25:41.000000,2025-03-25 17:25:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,66cdf756e223cfc7335ea028,2024-08-22 18:00:00.000000,America/New_York,2024-08-22 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-08-27 15:57:10.000000,2024-08-27 15:57:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,677d670a058caada96afc48c,2024-12-31 18:15:00.000000,America/New_York,2024-12-31 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2025-01-07 17:40:26.000000,2025-01-07 17:40:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,65e5c4640b727b39391e8acd,2024-02-29 18:45:00.000000,America/New_York,2024-02-29 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-03-04 12:53:56.000000,2024-03-04 12:53:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,65ef07761382c67b2667e310,2024-03-05 18:45:00.000000,America/New_York,2024-03-05 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-03-11 13:30:30.000000,2024-03-11 13:30:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,65f9e06e0b2c6dabf2d3c48d,2024-03-14 18:00:00.000000,America/New_York,2024-03-14 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-03-19 18:58:54.000000,2024-03-19 18:58:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,65c4edc669498beac551129a,2024-02-07 18:05:00.000000,America/New_York,2024-02-07 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-02-08 15:05:42.000000,2024-02-08 15:05:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,672a5a466dc68eb02e654527,2024-10-31 18:00:00.000000,America/New_York,2024-10-31 19:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2024-11-05 17:47:50.000000,2024-11-05 17:47:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,67be246d2b95e48e3ec2738c,2025-02-19 19:00:00.000000,America/New_York,2025-02-19 20:15:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.25,hours,0,NULL,NULL,2025-02-25 20:13:33.000000,2025-02-25 20:13:33.000000
