RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,5297273,L,str,T-Shirt Size,0,8649514,0285,595865,0,242,NULL,NULL,2024-09-20 14:04:34.000000,2025-09-14 13:37:17.000000,2025-09-14 13:37:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,5297273,L,str,T-Shirt Size,0,9267007,3394,595865,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,5297273,L,str,T-Shirt Size,0,10006112,8032,595865,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ella,user,5297273,L,str,T-Shirt Size,0,11547355,5027,595865,0,242,NULL,NULL,2025-07-03 12:52:27.000000,2025-09-15 01:52:24.000000,2025-09-15 01:52:24.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gazzpio,user,5297273,L,str,T-Shirt Size,0,12038553,6686,595865,0,242,NULL,NULL,2025-08-01 12:57:21.000000,2025-09-14 23:42:15.000000,2025-09-14 23:42:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Zakaria,user,5297273,L,str,T-Shirt Size,1,7896098,7883,598180,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2024-08-22 14:40:18.000000,2024-08-04 20:55:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Reyniel,user,5297273,L,str,T-Shirt Size,1,8750328,2575,598205,0,242,NULL,NULL,2024-10-03 14:34:31.000000,2025-04-14 13:55:49.000000,2025-04-14 11:17:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matthew,user,5297273,L,str,T-Shirt Size,1,8897956,0193,987321,0,242,NULL,NULL,2024-10-22 16:58:12.000000,2025-03-11 16:57:47.000000,2025-03-09 10:00:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alex,user,5297273,L,str,T-Shirt Size,1,8964055,4496,987321,0,242,NULL,NULL,2024-10-30 19:07:12.000000,2024-12-12 13:30:44.000000,2024-12-10 02:23:32.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ahmad,user,5297273,L,str,T-Shirt Size,1,9118301,0668,598192,0,242,NULL,NULL,2024-11-22 13:08:57.000000,2025-06-09 12:00:50.000000,2025-05-19 04:54:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,5297273,L,str,T-Shirt Size,1,9563667,4670,598192,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,5297273,L,str,T-Shirt Size,1,9563667,4670,598193,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,5297273,L,str,T-Shirt Size,1,9595909,9065,598196,0,242,NULL,NULL,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,5297273,L,str,T-Shirt Size,1,9920254,1126,987321,0,242,NULL,NULL,2025-03-04 20:29:27.000000,2025-08-19 18:40:59.000000,2025-08-19 10:27:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Devon,user,5297273,L,str,T-Shirt Size,1,10375504,5456,598192,0,242,NULL,NULL,2025-04-04 13:00:01.000000,2025-08-06 11:26:29.000000,2025-08-04 02:06:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shawn,user,5297273,L,str,T-Shirt Size,0,9702050,9744,598196,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 19:05:29.000000,2025-09-12 19:05:29.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cody,user,5297273,L,str,T-Shirt Size,0,9702051,8365,598205,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 18:48:37.000000,2025-09-12 18:48:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Anthony,user,5297273,L,str,T-Shirt Size,0,6388610,3717,598205,0,242,NULL,NULL,2023-12-13 13:48:29.000000,2025-08-07 16:02:00.000000,2025-08-07 16:02:00.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Dakota,user,5297273,L,str,T-Shirt Size,0,7740966,9476,987321,0,242,NULL,NULL,2024-06-26 13:37:16.000000,2025-09-14 20:43:21.000000,2025-09-14 20:43:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,5297273,L,str,T-Shirt Size,0,8649514,0285,598205,0,242,NULL,NULL,2024-09-20 14:04:34.000000,2025-09-14 13:37:17.000000,2025-09-14 13:37:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,5297273,L,str,T-Shirt Size,0,9112793,1883,598192,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,5297273,L,str,T-Shirt Size,0,9267007,3394,598189,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,5297273,L,str,T-Shirt Size,0,9391369,5047,598192,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,5297273,L,str,T-Shirt Size,0,9821359,2697,598192,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chris,user,5297273,L,str,T-Shirt Size,0,9821359,2697,598193,0,242,NULL,NULL,2025-02-20 18:34:14.000000,2025-09-10 18:14:02.000000,2025-09-10 18:14:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,5297273,L,str,T-Shirt Size,0,10006112,8032,598180,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ella,user,5297273,L,str,T-Shirt Size,0,11547355,5027,598205,0,242,NULL,NULL,2025-07-03 12:52:27.000000,2025-09-15 01:52:24.000000,2025-09-15 01:52:24.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gazzpio,user,5297273,L,str,T-Shirt Size,0,12038553,6686,987321,0,242,NULL,NULL,2025-08-01 12:57:21.000000,2025-09-14 23:42:15.000000,2025-09-14 23:42:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Zakaria,user,6519375,L,str,Jacket Size,1,7896098,7883,598180,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2024-08-22 14:40:18.000000,2024-08-04 20:55:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Reyniel,user,6519375,L,str,Jacket Size,1,8750328,2575,598205,0,242,NULL,NULL,2024-10-03 14:34:31.000000,2025-04-14 13:55:49.000000,2025-04-14 11:17:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matthew,user,6519375,L,str,Jacket Size,1,8897956,0193,987321,0,242,NULL,NULL,2024-10-22 16:58:12.000000,2025-03-11 16:57:47.000000,2025-03-09 10:00:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Antonio,user,6519375,L,str,Jacket Size,1,8914463,0133,598192,0,242,NULL,NULL,2024-10-24 12:33:15.000000,2025-07-08 19:05:29.000000,2025-07-03 00:22:10.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gunnar,user,6519375,L,str,Jacket Size,1,9058030,8199,598193,0,242,NULL,NULL,2024-11-13 19:00:19.000000,2024-11-26 18:30:54.000000,2024-11-26 16:37:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ahmad,user,6519375,L,str,Jacket Size,1,9118301,0668,598192,0,242,NULL,NULL,2024-11-22 13:08:57.000000,2025-06-09 12:00:50.000000,2025-05-19 04:54:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Juwan,user,6519375,L,str,Jacket Size,1,9501068,8794,598196,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-02-06 14:41:49.000000,2025-02-05 11:31:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,John,user,6519375,L,str,Jacket Size,1,9554390,7896,598192,0,242,NULL,NULL,2025-01-20 16:57:08.000000,2025-06-09 12:02:04.000000,2025-06-04 11:32:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,John,user,6519375,L,str,Jacket Size,1,9554390,7896,598193,0,242,NULL,NULL,2025-01-20 16:57:08.000000,2025-06-09 12:02:04.000000,2025-06-04 11:32:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,6519375,L,str,Jacket Size,1,9563667,4670,598192,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,6519375,L,str,Jacket Size,1,9563667,4670,598193,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,6519375,L,str,Jacket Size,1,9595909,9065,598196,0,242,NULL,NULL,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,6519375,L,str,Jacket Size,1,9920256,3705,987321,0,242,NULL,NULL,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Devon,user,6519375,L,str,Jacket Size,1,10375504,5456,598192,0,242,NULL,NULL,2025-04-04 13:00:01.000000,2025-08-06 11:26:29.000000,2025-08-04 02:06:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,6519375,L,str,Jacket Size,0,9112793,1883,598192,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,6519375,L,str,Jacket Size,0,9113326,6130,987321,0,242,NULL,NULL,2024-11-21 19:45:22.000000,2025-09-15 09:45:15.000000,2025-09-15 09:45:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,6519375,L,str,Jacket Size,0,9267007,3394,598189,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,6519375,L,str,Jacket Size,0,9391369,5047,598192,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shawn,user,6519375,L,str,Jacket Size,0,9702050,9744,598196,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 19:05:29.000000,2025-09-12 19:05:29.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,6519375,L,str,Jacket Size,0,9768707,4110,987321,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,6519375,L,str,Jacket Size,0,10006101,1727,598189,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,6519375,L,str,Jacket Size,0,10006112,8032,598180,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ella,user,6519375,L,str,Jacket Size,0,11547355,5027,598205,0,242,NULL,NULL,2025-07-03 12:52:27.000000,2025-09-15 01:52:24.000000,2025-09-15 01:52:24.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gazzpio,user,6519375,L,str,Jacket Size,0,12038553,6686,987321,0,242,NULL,NULL,2025-08-01 12:57:21.000000,2025-09-14 23:42:15.000000,2025-09-14 23:42:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Zakaria,user,6519375,L,str,Jacket Size,1,7896098,7883,595865,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2024-08-22 14:40:18.000000,2024-08-04 20:55:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Reyniel,user,6519375,L,str,Jacket Size,1,8750328,2575,595865,0,242,NULL,NULL,2024-10-03 14:34:31.000000,2025-04-14 13:55:49.000000,2025-04-14 11:17:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matthew,user,6519375,L,str,Jacket Size,1,8897956,0193,595865,0,242,NULL,NULL,2024-10-22 16:58:12.000000,2025-03-11 16:57:47.000000,2025-03-09 10:00:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gunnar,user,6519375,L,str,Jacket Size,1,9058030,8199,595865,0,242,NULL,NULL,2024-11-13 19:00:19.000000,2024-11-26 18:30:54.000000,2024-11-26 16:37:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Juwan,user,6519375,L,str,Jacket Size,1,9501068,8794,595865,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-02-06 14:41:49.000000,2025-02-05 11:31:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,6519375,L,str,Jacket Size,1,9595909,9065,595865,0,242,NULL,NULL,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,6519375,L,str,Jacket Size,1,9920256,3705,595865,0,242,NULL,NULL,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,6519375,L,str,Jacket Size,0,9113326,6130,595865,0,242,NULL,NULL,2024-11-21 19:45:22.000000,2025-09-15 09:45:15.000000,2025-09-15 09:45:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,6519375,L,str,Jacket Size,0,9267007,3394,595865,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shawn,user,6519375,L,str,Jacket Size,0,9702050,9744,595865,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 19:05:29.000000,2025-09-12 19:05:29.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,6519375,L,str,Jacket Size,0,9768707,4110,595865,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,6519375,L,str,Jacket Size,0,10006101,1727,595865,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,6519375,L,str,Jacket Size,0,10006112,8032,595865,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ella,user,6519375,L,str,Jacket Size,0,11547355,5027,595865,0,242,NULL,NULL,2025-07-03 12:52:27.000000,2025-09-15 01:52:24.000000,2025-09-15 01:52:24.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gazzpio,user,6519375,L,str,Jacket Size,0,12038553,6686,595865,0,242,NULL,NULL,2025-08-01 12:57:21.000000,2025-09-14 23:42:15.000000,2025-09-14 23:42:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Reyniel,user,6519375,L,str,Jacket Size,1,8750328,2575,8394477,0,242,NULL,NULL,2024-10-03 14:34:31.000000,2025-04-14 13:55:49.000000,2025-04-14 11:17:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matthew,user,6519375,L,str,Jacket Size,1,8897956,0193,8394477,0,242,NULL,NULL,2024-10-22 16:58:12.000000,2025-03-11 16:57:47.000000,2025-03-09 10:00:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Antonio,user,6519375,L,str,Jacket Size,1,8914463,0133,8394477,0,242,NULL,NULL,2024-10-24 12:33:15.000000,2025-07-08 19:05:29.000000,2025-07-03 00:22:10.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ahmad,user,6519375,L,str,Jacket Size,1,9118301,0668,8394477,0,242,NULL,NULL,2024-11-22 13:08:57.000000,2025-06-09 12:00:50.000000,2025-05-19 04:54:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,John,user,6519375,L,str,Jacket Size,1,9554390,7896,8394477,0,242,NULL,NULL,2025-01-20 16:57:08.000000,2025-06-09 12:02:04.000000,2025-06-04 11:32:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,6519375,L,str,Jacket Size,1,9563667,4670,8394477,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,6519375,L,str,Jacket Size,1,9595909,9065,8394477,0,242,NULL,NULL,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,6519375,L,str,Jacket Size,1,9920256,3705,8394477,0,242,NULL,NULL,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Devon,user,6519375,L,str,Jacket Size,1,10375504,5456,8394477,0,242,NULL,NULL,2025-04-04 13:00:01.000000,2025-08-06 11:26:29.000000,2025-08-04 02:06:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,6519375,L,str,Jacket Size,0,9112793,1883,8394477,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,6519375,L,str,Jacket Size,0,9113326,6130,8394477,0,242,NULL,NULL,2024-11-21 19:45:22.000000,2025-09-15 09:45:15.000000,2025-09-15 09:45:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,6519375,L,str,Jacket Size,0,9267007,3394,8394477,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,6519375,L,str,Jacket Size,0,9391369,5047,8394477,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shawn,user,6519375,L,str,Jacket Size,0,9702050,9744,8394477,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 19:05:29.000000,2025-09-12 19:05:29.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,6519375,L,str,Jacket Size,0,9768707,4110,8394477,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,6519375,L,str,Jacket Size,0,10006101,1727,8394477,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,6519375,L,str,Jacket Size,0,10006112,8032,8394477,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ella,user,6519375,L,str,Jacket Size,0,11547355,5027,8394477,0,242,NULL,NULL,2025-07-03 12:52:27.000000,2025-09-15 01:52:24.000000,2025-09-15 01:52:24.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gazzpio,user,6519375,L,str,Jacket Size,0,12038553,6686,8394477,0,242,NULL,NULL,2025-08-01 12:57:21.000000,2025-09-14 23:42:15.000000,2025-09-14 23:42:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Zakaria,user,6519375,L,str,Jacket Size,1,7896098,7883,440281,0,242,NULL,NULL,2024-07-16 15:49:42.000000,2024-08-22 14:40:18.000000,2024-08-04 20:55:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Reyniel,user,6519375,L,str,Jacket Size,1,8750328,2575,440281,0,242,NULL,NULL,2024-10-03 14:34:31.000000,2025-04-14 13:55:49.000000,2025-04-14 11:17:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matthew,user,6519375,L,str,Jacket Size,1,8897956,0193,440281,0,242,NULL,NULL,2024-10-22 16:58:12.000000,2025-03-11 16:57:47.000000,2025-03-09 10:00:20.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Antonio,user,6519375,L,str,Jacket Size,1,8914463,0133,440281,0,242,NULL,NULL,2024-10-24 12:33:15.000000,2025-07-08 19:05:29.000000,2025-07-03 00:22:10.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gunnar,user,6519375,L,str,Jacket Size,1,9058030,8199,440281,0,242,NULL,NULL,2024-11-13 19:00:19.000000,2024-11-26 18:30:54.000000,2024-11-26 16:37:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ahmad,user,6519375,L,str,Jacket Size,1,9118301,0668,440281,0,242,NULL,NULL,2024-11-22 13:08:57.000000,2025-06-09 12:00:50.000000,2025-05-19 04:54:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Juwan,user,6519375,L,str,Jacket Size,1,9501068,8794,440281,0,242,NULL,NULL,2025-01-14 13:59:38.000000,2025-02-06 14:41:49.000000,2025-02-05 11:31:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,John,user,6519375,L,str,Jacket Size,1,9554390,7896,440281,0,242,NULL,NULL,2025-01-20 16:57:08.000000,2025-06-09 12:02:04.000000,2025-06-04 11:32:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nick,user,6519375,L,str,Jacket Size,1,9563667,4670,440281,0,242,NULL,NULL,2025-01-21 15:32:30.000000,2025-03-31 15:45:38.000000,2025-03-28 12:59:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,6519375,L,str,Jacket Size,1,9595909,9065,440281,0,242,NULL,NULL,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,6519375,L,str,Jacket Size,1,9920256,3705,440281,0,242,NULL,NULL,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Devon,user,6519375,L,str,Jacket Size,1,10375504,5456,440281,0,242,NULL,NULL,2025-04-04 13:00:01.000000,2025-08-06 11:26:29.000000,2025-08-04 02:06:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Susan,user,6519375,L,str,Jacket Size,0,9112793,1883,440281,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-03 16:53:38.000000,2025-09-03 16:53:39.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,6519375,L,str,Jacket Size,0,9113326,6130,440281,0,242,NULL,NULL,2024-11-21 19:45:22.000000,2025-09-15 09:45:15.000000,2025-09-15 09:45:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hector,user,6519375,L,str,Jacket Size,0,9267007,3394,440281,0,242,NULL,NULL,2024-12-12 17:21:20.000000,2025-09-15 02:20:35.000000,2025-09-15 02:20:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adam,user,6519375,L,str,Jacket Size,0,9391369,5047,440281,0,242,NULL,NULL,2024-12-30 16:18:15.000000,2025-09-12 18:08:37.000000,2025-09-12 18:08:37.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shawn,user,6519375,L,str,Jacket Size,0,9702050,9744,440281,0,242,NULL,NULL,2025-02-06 14:23:50.000000,2025-09-12 19:05:29.000000,2025-09-12 19:05:29.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Amir Shah,user,6519375,L,str,Jacket Size,0,9768707,4110,440281,0,242,NULL,NULL,2025-02-14 13:39:27.000000,2025-09-15 03:05:19.000000,2025-09-15 03:05:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Logan,user,6519375,L,str,Jacket Size,0,10006101,1727,440281,0,242,NULL,NULL,2025-03-14 12:57:16.000000,2025-09-15 09:00:11.000000,2025-09-15 09:00:11.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Wilbert,user,6519375,L,str,Jacket Size,0,10006112,8032,440281,0,242,NULL,NULL,2025-03-14 12:58:35.000000,2025-09-13 18:39:20.000000,2025-09-13 18:39:21.000000
